rang,rang_precedent,evolution,joueur,pays_code,pays,points,epreuve,epreuve_libelle,categorie_age,ittf_id,annee,semaine,date_publication
369,367,2,Bimandee BANDARA,SRI,Sri Lanka,27,WS,Dames simple,SEN,136529,2026,22,05/25/2026 00:00:00
370,368,2,CHENG Pusyuan,TPE,Chinese Taipei,27,WS,Dames simple,SEN,135091,2026,22,05/25/2026 00:00:00
371,369,2,Monica MUNOZ,MEX,Mexico,27,WS,Dames simple,SEN,134060,2026,22,05/25/2026 00:00:00
372,370,2,Dominika WILTSCHKOVA,SVK,Slovak Republic,27,WS,Dames simple,SEN,134330,2026,22,05/25/2026 00:00:00
373,371,2,Eseniia SHIROKOVA,RUS,Russia,27,WS,Dames simple,SEN,137770,2026,22,05/25/2026 00:00:00
374,372,2,Jana VASENDOVA,CZE,Czechia,27,WS,Dames simple,SEN,134338,2026,22,05/25/2026 00:00:00
375,373,2,Miriam CARNOVALE,ITA,Italy,27,WS,Dames simple,SEN,131586,2026,22,05/25/2026 00:00:00
376,420,-44,Joy EMMANUEL,NGR,Nigeria,26,WS,Dames simple,SEN,222184,2026,22,05/25/2026 00:00:00
377,423,-46,Ajarat ASAJU,NGR,Nigeria,26,WS,Dames simple,SEN,117954,2026,22,05/25/2026 00:00:00
378,374,4,Sakura AOI,JPN,Japan,26,WS,Dames simple,SEN,220446,2026,22,05/25/2026 00:00:00
379,375,4,Amrutha PUSHPAK,IND,India,25,WS,Dames simple,SEN,117367,2026,22,05/25/2026 00:00:00
380,376,4,Sandhana DESSCANN,MRI,Mauritius,25,WS,Dames simple,SEN,131816,2026,22,05/25/2026 00:00:00
381,377,4,Musfiquh KALAM,RSA,South Africa,25,WS,Dames simple,SEN,133647,2026,22,05/25/2026 00:00:00
382,378,4,Shruti AMRUTE,IND,India,25,WS,Dames simple,SEN,123215,2026,22,05/25/2026 00:00:00
383,379,4,BAI Siwen,CHN,China,25,WS,Dames simple,SEN,222594,2026,22,05/25/2026 00:00:00
384,380,4,Thomie MOSSEMBA,CGO,Congo Brazzaville,25,WS,Dames simple,SEN,112900,2026,22,05/25/2026 00:00:00
385,381,4,Balkis SUISSI,TUN,Tunisia,25,WS,Dames simple,SEN,146150,2026,22,05/25/2026 00:00:00
386,382,4,Julie KAYEMBE,COD,Congo Democratic,25,WS,Dames simple,SEN,136506,2026,22,05/25/2026 00:00:00
387,383,4,Eva ADOM-AMANKWAA,GHA,Ghana,25,WS,Dames simple,SEN,137137,2026,22,05/25/2026 00:00:00
388,475,-87,Lucia CORDERO,GUA,Guatemala,25,WS,Dames simple,SEN,118028,2026,22,05/25/2026 00:00:00
389,385,4,Prisha GOEL,IND,India,25,WS,Dames simple,SEN,200319,2026,22,05/25/2026 00:00:00
390,386,4,Alesia SFERLEA,ROU,Romania,25,WS,Dames simple,SEN,136154,2026,22,05/25/2026 00:00:00
391,249,142,Rosalba AGUIAR,CUB,Cuba,25,WS,Dames simple,SEN,124049,2026,22,05/25/2026 00:00:00
392,387,5,Hildy CHEN,USA,USA,25,WS,Dames simple,SEN,209711,2026,22,05/25/2026 00:00:00
393,388,5,CHOI Nahyun,KOR,Korea Republic,25,WS,Dames simple,SEN,136479,2026,22,05/25/2026 00:00:00
394,390,4,Ainhoa CRISTOBAL,ESP,Spain,25,WS,Dames simple,SEN,133035,2026,22,05/25/2026 00:00:00
395,391,4,Alma ROOSE,SWE,Sweden,24,WS,Dames simple,SEN,131461,2026,22,05/25/2026 00:00:00
396,392,4,Natalia GAJEWSKA,POL,Poland,24,WS,Dames simple,SEN,222625,2026,22,05/25/2026 00:00:00
397,393,4,Ananya MURALIDHARAN,IND,India,24,WS,Dames simple,SEN,200318,2026,22,05/25/2026 00:00:00
398,394,4,Klara HRABICOVA,CZE,Czechia,24,WS,Dames simple,SEN,134339,2026,22,05/25/2026 00:00:00
399,395,4,Elisa NGUYEN,GER,Germany,24,WS,Dames simple,SEN,200444,2026,22,05/25/2026 00:00:00
400,396,4,Natalia BOGDANOWICZ,POL,Poland,24,WS,Dames simple,SEN,136597,2026,22,05/25/2026 00:00:00
401,408,-7,Stuti KASHYAP,ANT,Antigua and Barbuda,24,WS,Dames simple,SEN,201972,2026,22,05/25/2026 00:00:00
402,397,5,FENG Yixuan,CHN,China,23,WS,Dames simple,SEN,209805,2026,22,05/25/2026 00:00:00
403,421,-18,Iyanu Oluwa FALANA,NGR,Nigeria,23,WS,Dames simple,SEN,133739,2026,22,05/25/2026 00:00:00
404,422,-18,Onyinyechi MBAH,NGR,Nigeria,23,WS,Dames simple,SEN,122197,2026,22,05/25/2026 00:00:00
405,329,76,Georgina POTA,HUN,Hungary,23,WS,Dames simple,SEN,107525,2026,22,05/25/2026 00:00:00
406,504,-98,Agathe AVEZOU,FRA,France,23,WS,Dames simple,SEN,146231,2026,22,05/25/2026 00:00:00
407,398,9,Beatriz FIORE ,BRA,Brazil,23,WS,Dames simple,SEN,135760,2026,22,05/25/2026 00:00:00
408,694,-286,Gaetane BLED,FRA,France,23,WS,Dames simple,SEN,146024,2026,22,05/25/2026 00:00:00
409,404,5,KIM Minseo,KOR,Korea Republic,23,WS,Dames simple,SEN,205273,2026,22,05/25/2026 00:00:00
410,399,11,Jennifer VARGHESE,IND,India,23,WS,Dames simple,SEN,201311,2026,22,05/25/2026 00:00:00
411,401,10,Naisha REWASKAR,IND,India,22,WS,Dames simple,SEN,202752,2026,22,05/25/2026 00:00:00
412,402,10,Ananya CHANDE,IND,India,22,WS,Dames simple,SEN,135900,2026,22,05/25/2026 00:00:00
413,403,10,Kornelija RILISKYTE,LTU,Lithuania,22,WS,Dames simple,SEN,131249,2026,22,05/25/2026 00:00:00
414,784,-370,Clemence CHEVALLIER,FRA,France,22,WS,Dames simple,SEN,136357,2026,22,05/25/2026 00:00:00
415,338,77,Aia MOHAMED,QAT,Qatar,22,WS,Dames simple,SEN,113197,2026,22,05/25/2026 00:00:00
416,405,11,DENG Zhen,USA,USA,22,WS,Dames simple,SEN,145860,2026,22,05/25/2026 00:00:00
417,407,10,Lara OPEKA,SLO,Slovenia,22,WS,Dames simple,SEN,131587,2026,22,05/25/2026 00:00:00
418,417,1,Mariana SANTA,POR,Portugal,22,WS,Dames simple,SEN,145634,2026,22,05/25/2026 00:00:00
419,424,-5,Maryam AHMED,NGR,Nigeria,21,WS,Dames simple,SEN,211164,2026,22,05/25/2026 00:00:00
420,360,60,Lucia ZAVALETA,CRC,Costa Rica,21,WS,Dames simple,SEN,200029,2026,22,05/25/2026 00:00:00
421,409,12,Camelia IACOB,ROU,Romania,20,WS,Dames simple,SEN,111151,2026,22,05/25/2026 00:00:00
422,410,12,Chelsea EDGHILL,GUY,Guyana,20,WS,Dames simple,SEN,115498,2026,22,05/25/2026 00:00:00
423,411,12,Amina KESSACI,ALG,Algeria,20,WS,Dames simple,SEN,133464,2026,22,05/25/2026 00:00:00
424,412,12,Olga VOROBEVA,RUS,Russia,20,WS,Dames simple,SEN,111871,2026,22,05/25/2026 00:00:00
425,413,12,Shamalsha HALAWATHAGE,SRI,Sri Lanka,20,WS,Dames simple,SEN,206105,2026,22,05/25/2026 00:00:00
426,414,12,Angelina ROMANOVSKAYA,KAZ,Kazakhstan,20,WS,Dames simple,SEN,133124,2026,22,05/25/2026 00:00:00
427,415,12,Jana RIERA,ESP,Spain,20,WS,Dames simple,SEN,134656,2026,22,05/25/2026 00:00:00
428,416,12,Markhabo MAGDIEVA,UZB,Uzbekistan,20,WS,Dames simple,SEN,145016,2026,22,05/25/2026 00:00:00
429,406,23,Mia GRIESEL,GER,Germany,20,WS,Dames simple,SEN,135498,2026,22,05/25/2026 00:00:00
430,418,12,Malamatenia PAPADIMITRIOU,GRE,Greece,20,WS,Dames simple,SEN,132780,2026,22,05/25/2026 00:00:00
431,553,-122,Hope UDOAKA,NGR,Nigeria,19,WS,Dames simple,SEN,205850,2026,22,05/25/2026 00:00:00
432,457,-25,Abosede ODUSANYA,NGR,Nigeria,19,WS,Dames simple,SEN,122195,2026,22,05/25/2026 00:00:00
433,459,-26,Abosede AKINSETE,NGR,Nigeria,19,WS,Dames simple,SEN,137142,2026,22,05/25/2026 00:00:00
434,460,-26,Halima HUSSAIN,NGR,Nigeria,19,WS,Dames simple,SEN,114776,2026,22,05/25/2026 00:00:00
435,425,10,CHIANG Janelle,SGP,Singapore,19,WS,Dames simple,SEN,201454,2026,22,05/25/2026 00:00:00
436,426,10,Pritha VARTIKAR,IND,India,19,WS,Dames simple,SEN,135511,2026,22,05/25/2026 00:00:00
437,427,10,CHEN Xianchang,CHN,China,19,WS,Dames simple,SEN,203062,2026,22,05/25/2026 00:00:00
438,446,-8,Madinath YESSOUFOU,BEN,Benin,19,WS,Dames simple,SEN,207009,2026,22,05/25/2026 00:00:00
439,428,11,Fabiola DIAZ,PUR,Puerto Rico,19,WS,Dames simple,SEN,132083,2026,22,05/25/2026 00:00:00
440,430,10,Dakota FERRER,VEN,Venezuela,19,WS,Dames simple,SEN,201909,2026,22,05/25/2026 00:00:00
441,429,12,MAK Ming Shum,HKG,"Hong Kong, China",19,WS,Dames simple,SEN,201271,2026,22,05/25/2026 00:00:00
442,431,11,Valeriia KOTSIUR,RUS,Russia,18,WS,Dames simple,SEN,114947,2026,22,05/25/2026 00:00:00
443,,,Anais SALPIN,FRA,France,18,WS,Dames simple,SEN,120064,2026,22,05/25/2026 00:00:00
444,,,Pauline CHASSELIN,FRA,France,18,WS,Dames simple,SEN,116921,2026,22,05/25/2026 00:00:00
445,432,13,Marina DONNER,FIN,Finland,18,WS,Dames simple,SEN,200904,2026,22,05/25/2026 00:00:00
446,433,13,LEE Seungmi,KOR,Korea Republic,18,WS,Dames simple,SEN,204509,2026,22,05/25/2026 00:00:00
447,434,13,Maria RONY,IND,India,18,WS,Dames simple,SEN,119069,2026,22,05/25/2026 00:00:00
448,435,13,Manami IMAEDA,JPN,Japan,18,WS,Dames simple,SEN,205095,2026,22,05/25/2026 00:00:00
449,436,13,Tania PLAIAN,ROU,Romania,18,WS,Dames simple,SEN,123519,2026,22,05/25/2026 00:00:00
450,437,13,Garima GOYAL,IND,India,18,WS,Dames simple,SEN,143785,2026,22,05/25/2026 00:00:00
451,438,13,Rokaia ELBAZ,QAT,Qatar,18,WS,Dames simple,SEN,201305,2026,22,05/25/2026 00:00:00
452,439,13,Zlata TEREKHOVA,RUS,Russia,18,WS,Dames simple,SEN,137752,2026,22,05/25/2026 00:00:00
453,440,13,Amani TAZEROUTI,ALG,Algeria,17,WS,Dames simple,SEN,146183,2026,22,05/25/2026 00:00:00
454,441,13,Yoshini JAYAWARDENA,SRI,Sri Lanka,17,WS,Dames simple,SEN,210486,2026,22,05/25/2026 00:00:00
455,456,-1,Chinenye OKAFOR,NGR,Nigeria,17,WS,Dames simple,SEN,220353,2026,22,05/25/2026 00:00:00
456,443,13,XU Huiyao,CHN,China,17,WS,Dames simple,SEN,202971,2026,22,05/25/2026 00:00:00
457,444,13,Setayesh ILOUKHANI,IRI,Iran,17,WS,Dames simple,SEN,200499,2026,22,05/25/2026 00:00:00
458,445,13,Linda ZADEROVA,CZE,Czechia,17,WS,Dames simple,SEN,131572,2026,22,05/25/2026 00:00:00
459,447,12,Siri BENJEGARD,SWE,Sweden,17,WS,Dames simple,SEN,201097,2026,22,05/25/2026 00:00:00
460,448,12,Elisavet TERPOU,GRE,Greece,17,WS,Dames simple,SEN,123198,2026,22,05/25/2026 00:00:00
461,449,12,Franka MISKIC,CRO,Croatia,16,WS,Dames simple,SEN,200265,2026,22,05/25/2026 00:00:00
462,450,12,Nina DAROVCOVA,SVK,Slovak Republic,16,WS,Dames simple,SEN,137583,2026,22,05/25/2026 00:00:00
463,451,12,Natalia GRIGELOVA,SVK,Slovak Republic,16,WS,Dames simple,SEN,120292,2026,22,05/25/2026 00:00:00
464,452,12,Tsvetelina GEORGIEVA,BUL,Bulgaria,16,WS,Dames simple,SEN,137032,2026,22,05/25/2026 00:00:00
465,453,12,Kalina HRISTOVA,BUL,Bulgaria,16,WS,Dames simple,SEN,132203,2026,22,05/25/2026 00:00:00
466,469,-3,Olivia HUANG,CAN,Canada,16,WS,Dames simple,SEN,203103,2026,22,05/25/2026 00:00:00
467,483,-16,Alice NILSSON,SWE,Sweden,16,WS,Dames simple,SEN,136016,2026,22,05/25/2026 00:00:00
468,454,14,Nikoleta PUCHOVANOVA,SVK,Slovak Republic,16,WS,Dames simple,SEN,121715,2026,22,05/25/2026 00:00:00
469,487,-18,Kavya BHATT,IND,India,16,WS,Dames simple,SEN,200839,2026,22,05/25/2026 00:00:00
470,461,9,KUAN Cheok Lam,MAC,"Macao, China",15,WS,Dames simple,SEN,207486,2026,22,05/25/2026 00:00:00
471,462,9,LEONG On Na,MAC,"Macao, China",15,WS,Dames simple,SEN,120230,2026,22,05/25/2026 00:00:00
472,463,9,Hidalynn ZAPATA,GUA,Guatemala,15,WS,Dames simple,SEN,119625,2026,22,05/25/2026 00:00:00
473,464,9,Muteba Peguy DIALUMONA,COD,Congo Democratic,15,WS,Dames simple,SEN,145999,2026,22,05/25/2026 00:00:00
474,465,9,Harilalao RAHARIJAONA,MAD,Madagascar,15,WS,Dames simple,SEN,123839,2026,22,05/25/2026 00:00:00
475,466,9,Jodie GOLLOP,COK,Cook Islands,15,WS,Dames simple,SEN,221122,2026,22,05/25/2026 00:00:00
476,467,9,Tshepiso REBATENNE,BOT,Botswana,15,WS,Dames simple,SEN,123707,2026,22,05/25/2026 00:00:00
477,468,9,Patience ANYANGO,UGA,Uganda,15,WS,Dames simple,SEN,209793,2026,22,05/25/2026 00:00:00
478,470,8,Yordanos DEJENE,ETH,Ethiopia,15,WS,Dames simple,SEN,145183,2026,22,05/25/2026 00:00:00
479,471,8,Daniela LINARES,GUA,Guatemala,15,WS,Dames simple,SEN,200031,2026,22,05/25/2026 00:00:00
480,472,8,XIANG Junlin,CHN,China,15,WS,Dames simple,SEN,202969,2026,22,05/25/2026 00:00:00
481,473,8,Jenny CUX,GUA,Guatemala,15,WS,Dames simple,SEN,134769,2026,22,05/25/2026 00:00:00
482,474,8,Angelica ARELLANO,ECU,Ecuador,15,WS,Dames simple,SEN,134471,2026,22,05/25/2026 00:00:00
483,476,7,Karla PEREZ GONZALEZ,CUB,Cuba,15,WS,Dames simple,SEN,124041,2026,22,05/25/2026 00:00:00
484,477,7,Marbella ACEVES,MEX,Mexico,15,WS,Dames simple,SEN,134776,2026,22,05/25/2026 00:00:00
485,478,7,Enjema MOUSSA,CMR,Cameroon,15,WS,Dames simple,SEN,221846,2026,22,05/25/2026 00:00:00
486,479,7,Ruth TAVARES,ANG,Angola,15,WS,Dames simple,SEN,120718,2026,22,05/25/2026 00:00:00
487,480,7,Lailaa EDWARDS,RSA,South Africa,15,WS,Dames simple,SEN,144777,2026,22,05/25/2026 00:00:00
488,481,7,Fathimath ALI,MDV,Maldives,15,WS,Dames simple,SEN,134974,2026,22,05/25/2026 00:00:00
489,482,7,Aoba TAKAHASHI,JPN,Japan,15,WS,Dames simple,SEN,202542,2026,22,05/25/2026 00:00:00
490,484,6,Hisa URIU,JPN,Japan,15,WS,Dames simple,SEN,209318,2026,22,05/25/2026 00:00:00
491,485,6,WEI Jingming,CHN,China,15,WS,Dames simple,SEN,223247,2026,22,05/25/2026 00:00:00
492,486,6,Camila OBANDO,VEN,Venezuela,15,WS,Dames simple,SEN,124426,2026,22,05/25/2026 00:00:00
493,389,104,Daniela FONSECA,CUB,Cuba,15,WS,Dames simple,SEN,124042,2026,22,05/25/2026 00:00:00
494,488,6,Karolina HOLDA,POL,Poland,15,WS,Dames simple,SEN,137613,2026,22,05/25/2026 00:00:00
495,489,6,NGUYEN Khanh,VIE,Vietnam,14,WS,Dames simple,SEN,137300,2026,22,05/25/2026 00:00:00
496,490,6,HO Ying,MAS,Malaysia,14,WS,Dames simple,SEN,117499,2026,22,05/25/2026 00:00:00
497,491,6,LI Cheuk Tung,NZL,New Zealand,14,WS,Dames simple,SEN,135189,2026,22,05/25/2026 00:00:00
498,492,6,Marziyya NURMATOVA,AZE,Azerbaijan,14,WS,Dames simple,SEN,201406,2026,22,05/25/2026 00:00:00
499,493,6,Betul Nur KAHRAMAN,TUR,Türkiye,14,WS,Dames simple,SEN,123638,2026,22,05/25/2026 00:00:00
500,494,6,Vanda VANISOVA,SVK,Slovak Republic,14,WS,Dames simple,SEN,200829,2026,22,05/25/2026 00:00:00
501,495,6,LI YING Im,MAS,Malaysia,14,WS,Dames simple,SEN,144473,2026,22,05/25/2026 00:00:00
502,497,5,Ema CINCUROVA,SVK,Slovak Republic,14,WS,Dames simple,SEN,134323,2026,22,05/25/2026 00:00:00
503,509,-6,Abigail YU,USA,USA,14,WS,Dames simple,SEN,200564,2026,22,05/25/2026 00:00:00
504,498,6,Tamadi Kavindya ALAGIYAWADU,SRI,Sri Lanka,13,WS,Dames simple,SEN,144803,2026,22,05/25/2026 00:00:00
505,499,6,Ella PASHLEY,ENG,England,13,WS,Dames simple,SEN,202679,2026,22,05/25/2026 00:00:00
506,500,6,Vania YAVARI,IRI,Iran,13,WS,Dames simple,SEN,201232,2026,22,05/25/2026 00:00:00
507,501,6,Nzangani Nephtalie KINDANDI,COD,Congo Democratic,13,WS,Dames simple,SEN,145975,2026,22,05/25/2026 00:00:00
508,502,6,Mariam YOUNES,EGY,Egypt,13,WS,Dames simple,SEN,137516,2026,22,05/25/2026 00:00:00
509,503,6,Merve DEMIR,TUR,Türkiye,13,WS,Dames simple,SEN,131677,2026,22,05/25/2026 00:00:00
510,505,5,ZHAO Wangqi,CHN,China,13,WS,Dames simple,SEN,206218,2026,22,05/25/2026 00:00:00
511,506,5,Francesca SEU,ITA,Italy,13,WS,Dames simple,SEN,143930,2026,22,05/25/2026 00:00:00
512,507,5,Mille STOFFREGEN,DEN,Denmark,13,WS,Dames simple,SEN,145695,2026,22,05/25/2026 00:00:00
513,508,5,Nathacha Dennys MATA APONTE,VEN,Venezuela,13,WS,Dames simple,SEN,200360,2026,22,05/25/2026 00:00:00
514,587,-73,Lyntia AGUEH,BEN,Benin,13,WS,Dames simple,SEN,202247,2026,22,05/25/2026 00:00:00
515,644,-129,YUEN Sum Lok,HKG,"Hong Kong, China",13,WS,Dames simple,SEN,201799,2026,22,05/25/2026 00:00:00
516,643,-127,Aminat FASHOLA,NGR,Nigeria,13,WS,Dames simple,SEN,123149,2026,22,05/25/2026 00:00:00
517,510,7,Roxy GONZALEZ,VEN,Venezuela,13,WS,Dames simple,SEN,112144,2026,22,05/25/2026 00:00:00
518,511,7,Aleksandra BOKOVA,RUS,Russia,13,WS,Dames simple,SEN,133078,2026,22,05/25/2026 00:00:00
519,536,-17,Yumiko KATORI,JPN,Japan,13,WS,Dames simple,SEN,201790,2026,22,05/25/2026 00:00:00
520,512,8,Gungun SAHU,IND,India,12,WS,Dames simple,SEN,210501,2026,22,05/25/2026 00:00:00
521,513,8,Tetyana BILENKO,UKR,Ukraine,12,WS,Dames simple,SEN,108875,2026,22,05/25/2026 00:00:00
522,514,8,Varuni JAISWAL,IND,India,12,WS,Dames simple,SEN,131880,2026,22,05/25/2026 00:00:00
523,515,8,Kaushani NATH,IND,India,12,WS,Dames simple,SEN,133592,2026,22,05/25/2026 00:00:00
524,516,8,Hannah HOLGERSSON,SWE,Sweden,12,WS,Dames simple,SEN,131464,2026,22,05/25/2026 00:00:00
525,517,8,HUANG Ching-Chia,TPE,Chinese Taipei,12,WS,Dames simple,SEN,201445,2026,22,05/25/2026 00:00:00
526,525,1,CHONG Zi Sian,SGP,Singapore,12,WS,Dames simple,SEN,206411,2026,22,05/25/2026 00:00:00
527,518,9,Pacharaphorn CHANVANITBORIKAN,THA,Thailand,12,WS,Dames simple,SEN,144654,2026,22,05/25/2026 00:00:00
528,519,9,Anna KLEMPEREROVA,CZE,Czechia,12,WS,Dames simple,SEN,134140,2026,22,05/25/2026 00:00:00
529,574,-45,Valentina DAVILA,PUR,Puerto Rico,12,WS,Dames simple,SEN,200355,2026,22,05/25/2026 00:00:00
530,520,10,Lisa WANG,GER,Germany,12,WS,Dames simple,SEN,201055,2026,22,05/25/2026 00:00:00
531,521,10,Niantsa RANDRIANARISOA,MAD,Madagascar,11,WS,Dames simple,SEN,134387,2026,22,05/25/2026 00:00:00
532,522,10,SEAK Hui Li,MAC,"Macao, China",11,WS,Dames simple,SEN,207490,2026,22,05/25/2026 00:00:00
533,523,10,Natalie CHAN,CAN,Canada,11,WS,Dames simple,SEN,136594,2026,22,05/25/2026 00:00:00
534,524,10,LEE Eudora,SGP,Singapore,11,WS,Dames simple,SEN,144498,2026,22,05/25/2026 00:00:00
535,526,9,LIU Ziling,CHN,China,11,WS,Dames simple,SEN,212898,2026,22,05/25/2026 00:00:00
536,527,9,Jessica PRATES,BRA,Brazil,11,WS,Dames simple,SEN,122786,2026,22,05/25/2026 00:00:00
537,528,9,Marianne Hillary DJIKE TCHUINKAM,CMR,Cameroon,11,WS,Dames simple,SEN,200363,2026,22,05/25/2026 00:00:00
538,529,9,Joella AVOMO,GAB,Gabon,11,WS,Dames simple,SEN,132964,2026,22,05/25/2026 00:00:00
539,530,9,Jasmin WONG,ENG,England,11,WS,Dames simple,SEN,133422,2026,22,05/25/2026 00:00:00
540,531,9,MOON Chowon,KOR,Korea Republic,11,WS,Dames simple,SEN,205896,2026,22,05/25/2026 00:00:00
541,532,9,Anel BAKHYT,KAZ,Kazakhstan,11,WS,Dames simple,SEN,133074,2026,22,05/25/2026 00:00:00
542,533,9,MAIARA AGNONE,BRA,Brazil,11,WS,Dames simple,SEN,200647,2026,22,05/25/2026 00:00:00
543,567,-24,Elinor DAVIDOV,ISR,Israel,11,WS,Dames simple,SEN,145083,2026,22,05/25/2026 00:00:00
544,534,10,Evana THAPA,NEP,Nepal,11,WS,Dames simple,SEN,200578,2026,22,05/25/2026 00:00:00
545,537,8,Edena PREVOT,MAD,Madagascar,11,WS,Dames simple,SEN,221509,2026,22,05/25/2026 00:00:00
546,535,11,MOHD Dania,MAS,Malaysia,11,WS,Dames simple,SEN,202817,2026,22,05/25/2026 00:00:00
547,589,-42,Esmerlyn CASTRO,DOM,Dominican Republic,11,WS,Dames simple,SEN,122538,2026,22,05/25/2026 00:00:00
548,538,10,Nihal ALQAHTANI,KSA,Saudi Arabia,10,WS,Dames simple,SEN,206727,2026,22,05/25/2026 00:00:00
549,539,10,JI Eunchae,KOR,Korea Republic,10,WS,Dames simple,SEN,119676,2026,22,05/25/2026 00:00:00
550,540,10,Georgia AVRAAM,CYP,Cyprus,10,WS,Dames simple,SEN,134861,2026,22,05/25/2026 00:00:00
551,543,8,Sonam SOMA,BAN,Bangladesh,10,WS,Dames simple,SEN,116567,2026,22,05/25/2026 00:00:00
552,544,8,Maria PICU,ITA,Italy,10,WS,Dames simple,SEN,146134,2026,22,05/25/2026 00:00:00
553,545,8,Sampada BHIWANDKAR,IND,India,10,WS,Dames simple,SEN,202760,2026,22,05/25/2026 00:00:00
554,546,8,Olga VISHNIAKOVA,RUS,Russia,10,WS,Dames simple,SEN,131229,2026,22,05/25/2026 00:00:00
555,547,8,Nina NEMETHOVA,SVK,Slovak Republic,10,WS,Dames simple,SEN,200115,2026,22,05/25/2026 00:00:00
556,548,8,Lizett FAZEKAS,CRO,Croatia,10,WS,Dames simple,SEN,203424,2026,22,05/25/2026 00:00:00
557,549,8,Isabella XU,USA,USA,10,WS,Dames simple,SEN,135689,2026,22,05/25/2026 00:00:00
558,550,8,LIU Hsing-Yin,TPE,Chinese Taipei,10,WS,Dames simple,SEN,113300,2026,22,05/25/2026 00:00:00
559,551,8,Kayla GOODWIN,USA,USA,10,WS,Dames simple,SEN,135715,2026,22,05/25/2026 00:00:00
560,552,8,Agnes SVENSSON,SWE,Sweden,10,WS,Dames simple,SEN,200186,2026,22,05/25/2026 00:00:00
561,554,7,Lian GEBAUER,NAM,Namibia,10,WS,Dames simple,SEN,210515,2026,22,05/25/2026 00:00:00
562,555,7,Bolor-Erdene BATMUNKH,MGL,Mongolia,10,WS,Dames simple,SEN,132126,2026,22,05/25/2026 00:00:00
563,556,7,Saida KUDUSOVA,KGZ,Kyrgyzstan,10,WS,Dames simple,SEN,104931,2026,22,05/25/2026 00:00:00
564,557,7,Farah ABDELAZIZ,EGY,Egypt,10,WS,Dames simple,SEN,100032,2026,22,05/25/2026 00:00:00
565,558,7,Helga DARI,HUN,Hungary,10,WS,Dames simple,SEN,133004,2026,22,05/25/2026 00:00:00
566,559,7,HUANG Cheong Leng,MAC,"Macao, China",10,WS,Dames simple,SEN,210382,2026,22,05/25/2026 00:00:00
567,560,7,Magdalena SIKORSKA,POL,Poland,10,WS,Dames simple,SEN,108657,2026,22,05/25/2026 00:00:00
568,561,7,Agata ZAKRZEWSKA,POL,Poland,10,WS,Dames simple,SEN,122455,2026,22,05/25/2026 00:00:00
569,563,6,Mari BALDWIN,ENG,England,10,WS,Dames simple,SEN,137709,2026,22,05/25/2026 00:00:00
570,565,5,Khoy SAI,BAN,Bangladesh,10,WS,Dames simple,SEN,205776,2026,22,05/25/2026 00:00:00
571,568,3,Maria YOVKOVA,BUL,Bulgaria,10,WS,Dames simple,SEN,117455,2026,22,05/25/2026 00:00:00
572,569,3,Viktoriya MOCHALKINA,KAZ,Kazakhstan,10,WS,Dames simple,SEN,200324,2026,22,05/25/2026 00:00:00
573,570,3,Maja VANJO,SRB,Serbia,10,WS,Dames simple,SEN,200493,2026,22,05/25/2026 00:00:00
574,571,3,Vaishnavi JAISWAL,IND,India,10,WS,Dames simple,SEN,208901,2026,22,05/25/2026 00:00:00
575,572,3,Katarina STRAZAR,SLO,Slovenia,10,WS,Dames simple,SEN,123666,2026,22,05/25/2026 00:00:00
576,573,3,Rheann CHUNG,TTO,Trinidad and Tobago,10,WS,Dames simple,SEN,101836,2026,22,05/25/2026 00:00:00
577,575,2,Marta GULTI,ETH,Ethiopia,9,WS,Dames simple,SEN,106068,2026,22,05/25/2026 00:00:00
578,566,12,LIM Jing Shuen,MAS,Malaysia,9,WS,Dames simple,SEN,136374,2026,22,05/25/2026 00:00:00
579,576,3,Sophie EARLEY,ENG,England,9,WS,Dames simple,SEN,134575,2026,22,05/25/2026 00:00:00
580,577,3,Sienna JETHA,ENG,England,9,WS,Dames simple,SEN,143735,2026,22,05/25/2026 00:00:00
581,578,3,Alia ELBAZ,QAT,Qatar,9,WS,Dames simple,SEN,220393,2026,22,05/25/2026 00:00:00
582,579,3,Khatansaikhan GANZORIG,MGL,Mongolia,9,WS,Dames simple,SEN,223730,2026,22,05/25/2026 00:00:00
583,580,3,Pranati PARAMESH,IND,India,9,WS,Dames simple,SEN,145456,2026,22,05/25/2026 00:00:00
584,581,3,Sammridhi BANIK,IND,India,9,WS,Dames simple,SEN,223889,2026,22,05/25/2026 00:00:00
585,,,LU Yu-En,TPE,Chinese Taipei,9,WS,Dames simple,SEN,205874,2026,22,05/25/2026 00:00:00
586,582,4,Daria KOVALOVA,UKR,Ukraine,9,WS,Dames simple,SEN,145038,2026,22,05/25/2026 00:00:00
587,583,4,Candela MOLERO,ARG,Argentina,9,WS,Dames simple,SEN,116364,2026,22,05/25/2026 00:00:00
588,584,4,Valentina PAROLA,ARG,Argentina,9,WS,Dames simple,SEN,132792,2026,22,05/25/2026 00:00:00
589,585,4,WANG Yuan,CHN,China,9,WS,Dames simple,SEN,206908,2026,22,05/25/2026 00:00:00
590,586,4,Ulyana MIASHCHANSKAYA,BLR,Belarus,9,WS,Dames simple,SEN,136908,2026,22,05/25/2026 00:00:00
591,610,-19,Beatriz PINTO,POR,Portugal,9,WS,Dames simple,SEN,201171,2026,22,05/25/2026 00:00:00
